"Number","Time (seconds)","Distance (meters)","Pace (seconds)","Watts","Cal/Hr","Stroke Rate","Heart Rate"
"65","132.6","580.1","120.9","198","981","27","125"
"66","135.1","590.4","123.2","187","944","26","125"
"67","137.1","599.1","121.2","197","976","25","125"
"68","139.6","609.8","116.0","224","1071","27","126"
"69","142.1","620.3","119.1","207","1013","26","126"
"70","144.1","628.5","119.1","207","1013","26","126"
"71","146.6","639.3","119.8","204","1000","26","127"
"72","149.1","649.8","119.2","207","1011","26","127"
"73","151.1","658.1","119.2","207","1011","26","127"
"74","153.6","668.9","117.2","217","1048","27","127"
"75","155.6","677.2","117.2","217","1048","27","127"
"76","158.1","687.8","119.0","208","1014","26","127"
"77","160.6","698.4","119.0","208","1014","26","128"
"78","162.6","706.6","119.0","208","1014","26","128"
"79","165.1","717.2","119.3","206","1009","26","128"
"80","167.1","725.4","119.3","206","1009","26","128"
"81","169.6","736.0","120.3","201","991","26","128"
"82","172.1","746.8","117.4","216","1044","26","128"
"83","174.1","755.2","117.4","216","1044","26","128"
"84","176.6","765.8","119.0","208","1014","26","128"
"85","178.6","774.2","119.0","208","1014","26","128"
"86","181.1","784.7","118.6","210","1022","26","128"
"87","183.6","795.3","119.9","203","998","26","128"
"88","185.6","803.4","119.9","203","998","26","128"
"89","188.1","813.8","121.2","197","976","26","128"
"90","190.6","824.4","119.5","205","1005","26","128"
"91","192.6","832.8","119.5","205","1005","26","128"
"92","195.1","843.4","117.9","214","1034","26","128"
"93","197.6","853.9","119.9","203","998","26","128"
"94","199.6","862.2","119.9","203","998","26","128"
"95","202.1","872.6","119.7","204","1002","26","128"
"96","204.6","883.3","118.3","211","1027","26","129"
"97","206.6","891.6","118.3","211","1027","26","129"
"98","209.1","902.1","118.8","209","1018","26","129"
"99","211.6","912.7","119.4","206","1007","26","129"
"100","213.6","921.0","119.4","206","1007","26","129"
"101","216.1","931.6","119.9","203","998","26","129"
"102","218.1","939.9","118.5","210","1023","26","129"
"103","220.6","950.7","118.8","209","1018","26","129"
"104","223.1","961.4","117.7","215","1038","26","129"
"105","225.1","969.8","117.7","215","1038","26","130"
"106","227.6","980.6","117.5","216","1042","27","130"
"107","229.6","988.9","117.5","216","1042","27","131"
"108","232.1","999.7","117.4","216","1044","27","131"
"109","234.1","1008.2","117.4","216","1044","27","131"
"110","236.6","1019.0","117.8","214","1036","27","131"
"111","238.6","1027.4","117.8","214","1036","27","131"
"112","241.1","1038.0","119.7","204","1002","26","131"
"113","243.1","1046.1","119.7","204","1002","26","131"
"114","245.6","1056.6","120.8","199","983","27","131"
"115","247.6","1065.0","120.8","199","983","27","131"
"116","250.1","1075.7","118.2","212","1029","27","131"
"117","252.1","1084.1","118.2","212","1029","27","131"
"118","254.6","1095.0","117.1","218","1050","26","131"
"119","256.6","1103.4","117.1","218","1050","26","131"
"120","259.1","1114.1","117.7","215","1038","26","131"
"121","261.1","1122.7","117.7","215","1038","26","131"
"122","263.6","1133.5","117.4","216","1044","27","132"
"123","265.6","1141.9","117.4","216","1044","27","132"
"124","267.6","1150.1","117.9","214","1034","27","132"
"125","270.1","1161.0","119.4","206","1007","27","132"
"126","272.1","1169.6","116.8","220","1055","27","132"
"127","274.1","1178.2","116.5","221","1061","28","132"
"128","276.6","1189.0","117.1","218","1050","28","132"
"129","278.6","1197.6","117.1","218","1050","28","132"
"130","280.6","1206.1","116.4","222","1063","28","133"
"131","283.1","1217.1","115.6","227","1079","28","133"
"132","285.1","1225.6","115.6","227","1079","28","133"
"133","287.1","1234.2","117.5","216","1042","28","133"
"134","289.6","1245.2","116.0","224","1071","28","134"
"135","291.6","1253.8","115.2","229","1087","28","134"
"136","293.6","1262.3","115.2","229","1087","28","134"
"137","295.6","1270.7","117.3","217","1046","27","134"
"138","298.1","1281.7","116.5","221","1061","28","134"
"139","300.1","1290.2","116.5","221","1061","28","134"
"140","302.6","1301.1","116.0","224","1071","27","134"
"141","304.6","1309.5","116.0","224","1071","27","134"
"142","306.6","1317.9","118.0","213","1033","27","135"
"143","309.1","1328.5","118.6","210","1022","27","134"
"144","311.1","1336.9","118.6","210","1022","27","134"
"145","313.6","1347.4","119.0","208","1014","26","134"
"146","315.6","1355.5","120.2","202","993","26","134"
"147","318.1","1365.8","121.7","194","968","26","134"
"148","320.1","1373.9","122.8","189","950","27","134"
"149","322.6","1384.4","122.8","189","950","27","134"
"150","325.1","1394.8","121.3","196","974","26","134"
"151","327.1","1402.9","121.3","196","974","26","134"
"152","329.6","1413.3","121.2","197","976","25","134"
"153","332.1","1423.7","122.4","191","956","25","134"
"154","334.1","1431.7","122.4","191","956","25","134"
"155","336.6","1441.9","123.2","187","944","26","134"
"156","339.1","1452.1","123.4","186","941","26","134"
"157","341.1","1460.2","123.4","186","941","26","134"
"158","343.6","1470.6","123.2","187","944","26","134"
"159","346.1","1480.8","122.6","190","953","26","133"
"160","348.1","1488.7","122.6","190","953","26","133"
"161","350.6","1499.0","124.4","182","925","25","132"
"162","353.1","1509.3","121.8","194","966","26","132"
"163","355.1","1517.4","121.8","194","966","26","132"
"164","357.6","1527.9","121.6","195","969","26","132"
"165","360.1","1538.3","121.3","196","974","26","132"
"166","362.1","1546.3","121.3","196","974","26","133"
"167","364.6","1556.3","123.7","185","936","26","133"
"168","367.1","1566.3","126.6","172","893","25","133"
"169","369.1","1574.3","126.6","172","893","25","133"
"170","371.6","1584.4","123.5","186","939","26","133"
"171","374.1","1594.1","125.2","178","913","25","132"
"172","376.6","1604.0","128.3","166","870","24","131"
"173","379.1","1613.9","127.1","170","886","25","131"
"174","381.1","1621.8","127.1","170","886","25","131"
"175","383.6","1631.5","126.4","173","896","25","131"
"176","386.1","1641.2","129.0","163","861","26","131"
"177","388.1","1648.8","129.0","163","861","26","131"
"178","390.6","1658.5","129.9","160","849","26","130"
"179","393.1","1668.4","129.4","162","855","27","130"
"180","395.1","1675.9","129.4","162","855","27","130"
"181","397.6","1685.5","129.9","160","849","25","129"
"182","400.1","1695.3","130.8","156","838","24","129"
"183","402.6","1705.4","128.7","164","865","24","128"
"184","405.1","1715.3","127.0","171","888","25","128"
"185","407.6","1724.9","130.9","156","837","25","128"
"186","409.6","1732.5","130.9","156","837","25","128"
"187","412.1","1742.2","129.4","162","855","24","128"
"188","414.6","1752.1","129.1","163","859","25","128"
"189","417.1","1761.9","129.1","163","859","26","128"
"190","419.6","1771.6","129.7","160","852","25","129"
"191","421.6","1779.1","129.7","160","852","25","129"
"192","424.1","1789.0","129.7","160","852","25","128"
"193","426.6","1799.2","124.1","183","930","25","127"
"194","428.6","1807.3","124.1","183","930","25","126"
"195","431.1","1817.5","123.2","187","944","26","126"
"196","433.6","1827.7","124.4","182","925","26","126"
"197","435.6","1835.6","124.4","182","925","26","126"
"198","438.1","1846.1","124.1","183","930","25","126"
"199","440.1","1854.7","120.2","202","993","26","127"
"200","442.6","1865.3","118.5","210","1023","27","127"
"201","444.6","1873.4","118.5","210","1023","27","128"
"202","447.1","1883.8","121.7","194","968","26","128"
"203","449.1","1892.0","122.5","190","955","26","128"
"204","451.6","1902.9","119.3","206","1009","27","128"
"205","454.1","1913.6","118.1","212","1031","26","128"
"206","456.1","1922.1","118.1","212","1031","26","128"
"207","458.6","1933.0","115.4","228","1083","26","129"
"208","460.6","1941.3","115.4","228","1083","26","129"
"209","463.1","1951.8","119.0","208","1014","26","129"
"210","465.6","1962.3","120.3","201","991","26","129"
"211","467.6","1970.5","120.3","201","991","26","130"
"212","470.1","1981.1","119.6","205","1004","26","130"
"213","472.1","1989.4","119.6","205","1004","26","130"
"214","474.1","1998.8","117.9","214","1034","27","131"
"215","475.4","2022.3","108.1","277","1253","31","79"
"216","477.4","2027.5","250.6","22","376","31","85"
"217","479.9","2036.5","139.7","128","741","31","88"
"218","481.9","2044.6","139.7","128","741","31","88"
"219","484.4","2055.3","118.4","211","1025","31","85"
"220","0.4","2.4","0.0","","","0","86"
"221","2.9","13.5","114.2","235","1108","27","91"
"222","4.9","22.0","114.2","235","1108","27","93"
"223","7.4","33.0","116.5","221","1061","26","93"
"224","9.8","43.9","115.9","225","1073","26","97"
"225","11.9","52.3","115.9","225","1073","26","97"
"226","14.4","63.2","116.7","220","1057","27","99"
"227","16.4","71.8","116.7","220","1057","27","102"
"228","18.9","82.6","116.5","221","1061","27","106"
"229","20.9","91.1","116.5","221","1061","27","108"
"230","23.4","101.9","117.1","218","1050","27","108"
"231","25.4","110.4","117.1","218","1050","27","108"
"232","27.9","121.2","117.0","219","1052","26","110"
"233","29.9","129.6","117.0","219","1052","26","111"
"234","32.4","140.5","117.8","214","1036","26","112"
"235","34.4","149.2","115.6","227","1079","26","113"
"236","36.9","160.2","114.8","231","1096","27","115"
"237","38.9","168.9","114.8","231","1096","27","115"
"238","41.4","180.0","114.4","234","1104","27","116"
"239","43.4","188.6","114.4","234","1104","27","117"
"240","45.9","199.6","115.7","226","1077","27","119"
"241","47.9","208.0","115.7","226","1077","27","120"
"242","50.4","218.8","117.9","214","1034","26","121"
"243","52.4","227.3","117.9","214","1034","26","122"
"244","54.9","238.2","116.6","221","1059","27","123"
"245","56.9","246.6","116.6","221","1059","27","123"
"246","59.4","257.4","117.3","217","1046","26","123"
"247","61.4","266.0","117.3","217","1046","26","124"
"248","63.9","276.9","115.8","225","1075","27","125"
"249","65.9","285.5","115.8","225","1075","27","125"
"250","68.4","296.4","116.4","222","1063","26","125"
"251","70.4","304.8","116.4","222","1063","26","125"
"252","72.9","315.6","117.3","217","1046","26","127"
"253","75.4","326.4","117.2","217","1048","27","127"
"254","77.4","334.9","117.2","217","1048","27","128"
"255","79.8","345.6","117.0","219","1052","26","128"
"256","81.9","354.1","117.5","216","1042","26","128"
"257","84.4","364.8","117.6","215","1040","27","129"
"258","86.8","375.5","117.4","216","1044","26","129"
"259","88.9","384.0","117.4","216","1044","26","129"
"260","91.4","394.8","117.4","216","1044","26","130"
"261","93.3","403.1","117.4","216","1044","26","130"
"262","95.9","414.0","116.6","221","1059","27","130"
"263","98.3","424.6","118.9","208","1016","26","131"
"264","100.3","433.0","118.9","208","1016","26","131"
"265","102.9","443.7","119.4","206","1007","26","131"
"266","104.9","451.9","119.4","206","1007","26","132"
"267","107.3","462.3","121.0","198","979","26","132"
"268","109.4","470.7","121.0","198","979","26","132"
"269","111.9","481.3","119.0","208","1014","26","131"
"270","113.8","489.7","119.8","204","1000","26","132"
"271","116.3","500.2","117.8","214","1036","27","133"
"272","118.8","510.7","121.1","197","978","26","133"
"273","120.8","518.8","121.1","197","978","26","133"
"274","123.4","529.3","121.2","197","976","26","134"
"275","125.9","539.6","120.8","199","983","26","134"
"276","128.3","549.9","122.5","190","955","25","134"
"277","130.3","557.9","122.5","190","955","25","134"
"278","132.8","568.2","122.6","190","953","26","134"
"279","135.3","578.3","125.2","178","913","26","134"
"280","137.3","586.4","125.2","178","913","26","134"
"281","139.8","596.6","122.8","189","950","26","133"
"282","141.8","604.7","123.7","185","936","26","133"
"283","144.3","614.8","123.1","188","945","27","133"
"284","146.3","622.9","124.8","180","919","26","133"
"285","148.8","633.8","120.9","198","981","27","133"
"286","151.3","644.4","118.9","208","1016","26","133"
"287","153.3","652.8","118.9","208","1016","26","133"
"288","155.8","663.3","119.0","208","1014","26","133"
"289","157.8","671.6","119.2","207","1011","26","133"
"290","160.3","682.2","118.9","208","1016","26","133"
"291","162.8","692.5","123.2","187","944","26","133"
"292","165.4","703.2","119.1","207","1013","25","134"
"293","167.3","711.6","119.1","207","1013","25","134"
"294","169.9","722.2","117.0","219","1052","26","134"
"295","172.4","732.7","119.7","204","1002","26","134"
"296","174.3","740.8","119.7","204","1002","26","135"
"297","176.9","751.5","120.8","199","983","25","135"
"298","179.3","762.1","118.8","209","1018","25","134"
"299","181.4","770.3","118.8","209","1018","25","134"
"300","183.8","780.8","120.6","200","986","25","135"
"301","186.3","791.3","120.5","200","988","25","135"
"302","188.8","801.8","120.9","198","981","25","135"
"303","190.8","809.9","120.9","198","981","25","135"
"304","193.3","820.5","119.6","205","1004","26","136"
"305","195.3","828.7","119.6","205","1004","26","136"
"306","197.8","839.2","120.5","200","988","26","135"
"307","200.3","849.8","119.6","205","1004","25","135"
"308","202.8","860.2","121.3","196","974","25","136"
"309","204.8","868.3","121.3","196","974","25","136"
"310","207.3","878.7","121.6","195","969","26","134"
"311","209.8","889.0","122.5","190","955","25","135"
"312","211.8","897.2","122.5","190","955","25","136"
"313","214.3","907.8","119.6","205","1004","25","135"
"314","216.8","918.6","119.1","207","1013","25","135"
"315","219.3","929.0","121.0","198","979","25","135"
"316","221.3","937.0","121.0","198","979","25","135"
"317","223.8","947.2","122.7","189","952","25","135"
"318","226.3","957.5","123.6","185","937","25","136"
"319","228.3","965.4","123.6","185","937","25","136"
"320","230.8","975.5","124.3","182","927","26","136"
"321","233.3","985.8","122.7","189","952","25","136"
"322","235.3","994.1","122.7","189","952","25","136"
"323","237.8","1004.8","118.9","208","1016","26","136"
"324","240.3","1015.6","116.8","220","1055","26","136"
"325","242.3","1024.0","116.8","220","1055","26","135"
"326","244.8","1034.5","118.0","213","1033","26","135"
"327","247.3","1045.4","116.9","219","1054","26","135"
"328","249.3","1053.8","116.9","219","1054","26","136"
"329","251.8","1064.5","117.6","215","1040","26","136"
"330","254.3","1075.2","118.0","213","1033","26","136"
"331","256.3","1083.6","118.0","213","1033","26","136"
"332","258.8","1094.4","117.1","218","1050","25","136"
"333","261.3","1105.2","117.3","217","1046","26","136"
"334","263.3","1113.7","117.3","217","1046","26","137"
"335","265.8","1124.5","116.3","222","1065","26","137"
"336","267.8","1133.0","117.4","216","1044","26","137"
"337","270.3","1144.0","115.5","227","1081","26","138"
"338","272.8","1154.7","117.8","214","1036","26","138"
"339","275.3","1165.3","118.3","211","1027","25","138"
"340","277.3","1173.8","118.3","211","1027","25","139"
"341","279.8","1184.6","115.7","226","1077","25","138"
"342","282.3","1195.1","120.8","199","983","26","139"
"343","284.3","1203.3","120.8","199","983","26","139"
"344","286.8","1214.0","119.5","205","1005","25","139"
"345","289.3","1224.8","117.0","219","1052","25","139"
"346","291.8","1235.4","118.1","212","1031","24","139"
"347","294.3","1245.9","120.1","202","995","24","139"
"348","296.8","1256.5","118.6","210","1022","25","139"
"349","298.8","1265.0","118.6","210","1022","25","139"
"350","301.3","1275.7","116.7","220","1057","26","139"
"351","303.8","1286.4","117.6","215","1040","25","140"
"352","305.8","1294.9","117.6","215","1040","25","140"
"353","308.3","1305.6","116.5","221","1061","26","140"
"354","310.8","1316.2","117.8","214","1036","25","140"
"355","313.3","1326.9","119.0","208","1014","26","141"
"356","315.3","1335.1","119.0","208","1014","26","140"
"357","317.8","1345.3","123.2","187","944","26","140"
"358","320.3","1355.6","122.8","189","950","26","141"
"359","322.3","1363.7","122.8","189","950","26","140"
"360","324.8","1374.6","116.1","224","1069","26","140"
"361","326.8","1382.9","116.1","224","1069","26","140"
"362","329.3","1393.5","119.1","207","1013","26","140"
"363","331.8","1404.0","119.6","205","1004","26","139"
"364","333.8","1412.3","119.6","205","1004","26","139"
"365","336.3","1422.8","119.4","206","1007","25","140"
"366","338.8","1433.5","118.1","212","1031","26","140"
"367","340.8","1441.8","118.1","212","1031","26","140"
"368","343.3","1452.5","118.4","211","1025","26","140"
"369","345.8","1463.0","120.8","199","983","25","140"
"370","347.8","1471.1","120.8","199","983","25","140"
"371","350.3","1481.2","122.7","189","952","25","141"
"372","352.3","1489.6","124.3","182","927","26","140"
"373","354.8","1500.2","118.0","213","1033","27","141"
"374","357.3","1511.0","118.1","212","1031","27","140"
"375","359.3","1519.8","113.3","241","1128","29","140"
"376","361.3","1528.6","113.3","241","1128","29","141"
"377","363.3","1537.3","113.6","239","1121","28","141"
"378","365.8","1548.4","114.8","231","1096","27","141"
"379","367.8","1556.9","114.8","231","1096","27","142"
"380","370.3","1568.0","115.0","230","1092","27","141"
"381","372.3","1576.4","115.0","230","1092","27","141"
"382","374.8","1587.4","115.5","227","1081","27","142"
"383","376.8","1596.0","115.5","227","1081","27","142"
"384","379.3","1606.8","117.1","218","1050","26","142"
"385","381.3","1615.4","117.1","218","1050","26","142"
"386","383.8","1626.4","114.7","232","1098","27","142"
"387","385.8","1634.9","114.7","232","1098","27","142"
"388","388.3","1645.7","117.6","215","1040","26","142"
"389","390.8","1656.3","118.9","208","1016","25","143"
"390","392.8","1664.7","118.9","208","1016","25","143"
"391","395.3","1675.8","115.1","230","1089","27","143"
"392","397.3","1684.2","115.1","230","1089","27","143"
"393","399.8","1695.0","117.5","216","1042","26","143"
"394","401.8","1703.4","117.5","216","1042","26","143"
"395","404.3","1714.0","116.8","220","1055","26","143"
"396","406.8","1724.4","121.3","196","974","26","143"
"397","408.8","1732.5","121.3","196","974","26","144"
"398","411.3","1742.8","123.6","185","937","26","144"
"399","413.3","1750.7","123.6","185","937","26","144"
"400","415.8","1760.8","124.0","184","931","26","144"
"401","418.3","1771.3","124.1","183","930","25","144"
"402","420.8","1781.4","125.4","177","910","25","144"
"403","422.8","1789.1","125.4","177","910","25","144"
"404","425.3","1799.0","126.7","172","892","26","144"
"405","427.8","1808.9","127.6","168","879","25","144"
"406","430.3","1818.8","127.3","170","883","25","143"
"407","432.3","1826.7","127.3","170","883","25","143"
"408","434.8","1836.8","125.3","178","912","25","142"
"409","437.3","1846.8","124.4","182","925","25","142"
"410","439.8","1857.1","123.0","188","947","26","142"
"411","441.8","1865.0","123.0","188","947","26","142"
"412","444.3","1875.0","124.9","180","918","26","141"
"413","446.8","1885.0","126.9","171","889","26","141"
"414","448.8","1892.8","126.9","171","889","26","141"
"415","451.3","1903.2","121.6","195","969","26","140"
"416","453.3","1911.5","121.6","195","969","26","140"
"417","455.8","1921.9","120.7","199","985","26","140"
"418","457.8","1930.1","121.6","195","969","27","139"
"419","460.3","1940.6","120.7","199","985","26","139"
"420","462.3","1948.9","119.9","203","998","27","140"
"421","464.8","1959.7","118.1","212","1031","29","140"
"422","466.8","1968.1","118.1","212","1031","29","140"
"423","469.3","1978.6","119.7","204","1002","27","140"
"424","471.3","1987.1","119.7","204","1002","27","140"
"425","473.3","1995.7","117.5","216","1042","27","141"
"426","0.3","1.0","0.0","","","0","90"
"427","2.3","8.4","144.1","117","702","0","90"
"428","4.3","16.9","133.5","147","806","29","96"
"429","6.8","28.6","109.0","270","1230","29","96"
"430","8.8","37.7","109.0","270","1230","29","96"
"431","10.8","46.8","108.6","273","1240","28","98"
"432","13.3","58.3","111.1","255","1178","28","102"
"433","15.3","67.2","111.1","255","1178","28","105"
"434","17.3","76.2","110.6","259","1190","28","108"
"435","19.8","87.6","111.5","252","1168","27","113"
"436","21.8","96.5","111.5","252","1168","27","114"
"437","23.8","105.4","112.0","249","1157","27","116"
"438","26.3","116.8","112.2","248","1152","28","116"
"439","28.3","125.6","112.2","248","1152","28","118"
"440","30.8","136.9","112.7","245","1141","27","118"
"441","32.8","145.7","112.7","245","1141","27","120"
"442","34.8","154.7","111.9","250","1159","28","122"
"443","37.3","166.1","111.0","256","1180","28","123"
"444","39.3","175.0","111.0","256","1180","28","124"
"445","41.3","183.8","111.8","250","1161","28","125"
"446","43.8","195.2","112.4","246","1148","27","126"
"447","45.8","204.0","111.7","251","1164","26","127"
"448","48.3","215.3","111.7","251","1164","26","128"
"449","50.3","224.1","112.5","246","1146","27","128"
"450","52.8","235.0","112.7","245","1141","26","130"
"451","54.8","243.6","116.6","221","1059","26","131"
"452","57.3","255.0","111.5","252","1168","28","131"
"453","59.3","263.7","111.5","252","1168","28","132"
"454","61.3","272.3","113.9","237","1115","27","132"
"455","63.8","283.6","112.3","247","1150","28","134"
"456","65.8","292.4","112.3","247","1150","28","134"
"457","68.3","303.2","113.7","238","1119","26","135"
"458","70.3","311.7","117.1","218","1050","27","136"
"459","72.8","322.3","116.4","222","1063","27","136"
"460","75.3","333.2","117.0","219","1052","26","137"
"461","77.3","341.5","117.0","219","1052","26","137"
"462","79.8","352.0","120.6","200","986","26","138"
"463","81.8","360.2","120.6","200","986","26","138"
"464","84.3","370.9","119.8","204","1000","26","139"
"465","86.8","381.3","121.0","198","979","26","139"
"466","88.8","389.4","121.0","198","979","26","139"
"467","91.3","399.5","122.2","192","960","26","139"
"468","93.8","409.6","124.8","180","919","25","139"
"469","96.3","419.9","122.9","189","948","26","139"
"470","98.3","427.7","122.9","189","948","26","139"
"471","100.8","437.8","125.2","178","913","25","139"
"472","103.3","448.0","123.6","185","937","26","139"
"473","105.8","458.0","125.7","176","906","25","139"
"474","107.8","465.8","125.7","176","906","25","139"
"475","110.3","475.5","126.6","172","893","25","139"
"476","112.8","485.4","128.4","165","869","26","138"
"477","114.8","493.0","128.4","165","869","26","138"
"478","117.3","502.9","129.9","160","849","25","138"
"479","119.8","513.7","117.4","216","1044","27","138"
"480","121.8","522.2","117.4","216","1044","27","138"
"481","123.8","530.7","117.2","217","1048","28","137"
"482","126.3","541.5","118.0","213","1033","27","137"
"483","128.3","549.8","118.0","213","1033","27","138"
"484","130.8","560.6","117.3","217","1046","27","138"
"485","132.8","568.8","117.3","217","1046","27","139"
"486","135.3","579.3","120.1","202","995","26","139"
"487","137.8","589.8","120.9","198","981","26","140"
"488","139.8","598.1","120.9","198","981","26","140"
"489","142.3","608.6","119.0","208","1014","26","140"
"490","144.8","619.4","116.9","219","1054","26","140"
"491","146.8","627.6","116.9","219","1054","26","140"
"492","149.3","638.1","120.0","203","997","26","140"
"493","151.8","648.5","121.9","193","964","26","140"
"494","153.8","656.6","121.9","193","964","26","140"
"495","156.3","667.1","120.1","202","995","26","139"
"496","158.3","675.5","120.1","202","995","26","139"
"497","160.8","685.9","118.8","209","1018","26","139"
"498","163.3","696.4","120.6","200","986","25","139"
"499","165.3","704.4","120.6","200","986","25","139"
"500","167.8","715.0","122.3","191","958","25","140"
"501","169.8","723.5","118.6","210","1022","26","139"
"502","172.3","734.0","118.1","212","1031","27","139"
"503","174.8","744.6","120.2","202","993","26","139"
"504","176.8","752.7","120.2","202","993","26","139"
"505","179.3","763.1","120.8","199","983","25","139"
"506","181.8","773.4","121.5","195","971","25","140"
"507","183.8","781.7","122.5","190","955","26","140"
"508","186.3","792.1","119.9","203","998","26","139"
"509","188.8","802.4","122.3","191","958","25","139"
"510","191.3","812.6","123.0","188","947","25","139"
"511","193.3","820.6","123.0","188","947","25","138"
"512","195.8","830.5","124.2","183","928","25","138"
"513","198.3","840.7","125.1","179","915","26","138"
"514","200.3","848.8","125.1","179","915","26","137"
"515","202.8","859.0","120.6","200","986","26","137"
"516","205.3","869.5","120.9","198","981","26","137"
"517","207.3","877.6","120.9","198","981","26","137"
"518","209.8","888.0","122.0","193","963","25","137"
"519","212.3","898.4","121.4","196","973","26","138"
"520","214.8","908.8","120.6","200","986","26","137"
"521","216.8","917.0","120.6","200","986","26","137"
"522","219.3","927.7","118.3","211","1027","27","137"
"523","221.3","936.0","118.3","211","1027","27","137"
"524","223.8","946.4","118.9","208","1016","26","138"
"525","226.3","957.2","117.5","216","1042","26","138"
"526","228.3","965.5","117.5","216","1042","26","138"
"527","230.8","976.0","119.3","206","1009","26","139"
"528","233.3","986.5","120.9","198","981","26","139"
"529","235.3","994.5","120.9","198","981","26","139"
"530","237.8","1004.7","122.6","190","953","25","139"
"531","240.3","1014.9","123.4","186","941","25","139"
"532","242.8","1025.6","119.1","207","1013","26","138"
"533","244.8","1033.9","119.1","207","1013","26","138"
"534","247.3","1044.4","119.0","208","1014","26","138"
"535","249.8","1055.2","117.7","215","1038","26","138"
"536","251.8","1063.5","117.7","215","1038","26","138"
"537","254.3","1074.0","119.2","207","1011","26","139"
"538","256.7","1084.5","120.6","200","986","26","139"
"539","258.7","1092.5","120.6","200","986","26","139"
"540","261.2","1102.8","122.2","192","960","26","139"
"541","263.2","1111.2","122.3","191","958","26","139"
"542","265.8","1121.9","118.8","209","1018","26","139"
"543","268.2","1132.3","121.6","195","969","25","139"
"544","270.7","1142.5","122.7","189","952","25","139"
"545","272.7","1150.5","122.7","189","952","25","139"
"546","275.2","1161.1","122.3","191","958","25","139"
"547","277.7","1171.9","117.4","216","1044","26","139"
"548","279.7","1180.1","117.4","216","1044","26","139"
"549","282.2","1190.6","120.0","203","997","25","139"
"550","284.2","1199.1","119.7","204","1002","26","139"
"551","286.8","1210.0","116.9","219","1054","26","139"
"552","288.7","1218.4","117.2","217","1048","27","139"
"553","291.3","1228.9","117.9","214","1034","27","139"
"554","293.7","1239.3","121.4","196","973","25","139"
